Station Id;"MessageBox.Show(sb.ToString(), stations.Count().ToString());";Précédent;Suivant;unidirectionnel;ligne
166;Tolbiac;113;167;0;7
167;Maison Blanche;166;168;0;7
168;Porte d'Italie;167;169;0;7
169;Porte de Choisy;168;170;0;7
170;Porte d'Ivry;169;;0;7
147;Louis Blanc;;35;0;7bis
35;Jaurès;147;174;0;7bis
174;Bolivar;35;175;0;7bis
175;Buttes Chaumont;174;176;0;7bis
176;Botzaris;175;177;1;7bis
177;Place des Fêtes;176;178;1;7bis
178;Pré-Saint-Gervais;177;179;1;7bis
179;Danube;178;176;1;7bis
176;Botzaris;179;;0;7bis
181;Balard;;182;0;8
182;Lourmel;181;183;0;8
183;Boucicaut;182;184;0;8
184;Félix Faure;183;185;0;8
185;Commerce;184;121;0;8
121;La Motte-Picquet - Grenelle;185;187;0;8
187;Ecole Militaire;121;188;0;8
188;La Tour-Maubourg;187;189;0;8
189;Invalides;188;7;0;8
7;Concorde;189;191;0;8
191;Madeleine;7;53;0;8
53;Opéra;191;193;0;8
193;Richelieu - Drouot;53;194;0;8
194;Grands Boulevards;193;195;0;8
195;Bonne Nouvelle;194;78;0;8
78;Strasbourg - Saint-Denis;195;60;0;8
60;République;78;198;0;8
198;Filles du Calvaire;60;199;0;8
199;Saint-Sébastien - Froissart;198;200;0;8
200;Chemin Vert;199;14;0;8
14;Bastille;200;202;0;8
202;Ledru-Rollin;14;203;0;8
203;Faidherbe - Chaligny;202;16;0;8
16;Reuilly - Diderot;203;205;0;8
205;Montgallet;16;138;0;8
138;Daumesnil;205;207;0;8
207;Michel Bizot;138;208;0;8
208;Porte Dorée;207;209;0;8
209;Porte de Charenton;208;;0;8
210;Porte de Saint-Cloud;;211;0;9
211;Exelmans;210;212;0;9
212;Michel-Ange - Molitor;211;213;0;9
213;Michel-Ange - Auteuil;212;214;0;9
214;Jasmin;213;215;0;9
215;Ranelagh;214;216;0;9
216;La Muette;215;217;0;9
217;Rue de la Pompe;216;117;0;9
117;Trocadéro;217;219;0;9
219;Iéna;117;220;0;9
220;Alma - Marceau;219;5;0;9
5;Franklin D. Roosevelt;220;222;0;9
222;Saint-Philippe du Roule;5;223;0;9
223;Miromesnil;222;224;0;9
224;Saint-Augustin;223;52;0;9
52;Havre-Caumartin;224;153;0;9
153;Chaussée d'Antin - La Fayette;52;193;0;9
193;Richelieu - Drouot;153;194;0;9
194;Grands Boulevards;193;195;0;9
195;Bonne Nouvelle;194;78;0;9
78;Strasbourg - Saint-Denis;195;60;0;9
60;République;78;105;0;9
105;Oberkampf;60;233;0;9
233;Saint-Ambroise;105;234;0;9
234;Voltaire;233;235;0;9
235;Charonne;234;236;0;9
236;Rue des Boulets;235;17;0;9
17;Nation;236;238;0;9
238;Buzenval;17;239;0;9
239;Maraîchers;238;240;0;9
240;Porte de Montreuil;239;;0;9
110;Gare d'Austerlitz;;161;0;10
161;Jussieu;110;243;0;10
243;Cardinal Lemoine;161;244;0;10
244;Maubert - Mutualité;243;245;0;10
245;Cluny - La Sorbonne;244;85;0;10
85;Odéon;245;247;0;10
247;Mabillon;85;248;0;10
248;Sèvres - Babylone;247;249;0;10
249;Vaneau;248;250;0;10
250;Duroc;249;251;0;10
251;Ségur;250;121;0;10
121;La Motte-Picquet - Grenelle;251;253;0;10
253;Avenue Emile Zola;121;254;0;10
254;Charles Michels;253;255;0;10
255;Javel - André Citroën;254;256;1;10
256;Eglise d'Auteuil;255;213;1;10
213;Michel-Ange - Auteuil;256;258;1;10
258;Porte d'Auteuil;213;;0;10
212;Michel-Ange - Molitor;;260;1;10
260;Chardon Lagache;212;261;1;10
261;Mirabeau;260;255;0;10
11;Châtelet;;12;0;11
12;Hôtel de Ville;11;264;0;11
264;Rambuteau;12;58;0;11
58;Arts et Métiers;264;60;0;11
60;République;58;267;0;11
267;Goncourt;60;37;0;11
37;Belleville;267;269;0;11
269;Pyrénées;37;270;0;11
270;Jourdain;269;177;0;11
177;Place des Fêtes;270;272;0;11
272;Télégraphe;177;66;0;11
66;Porte des Lilas;272;;0;11
274;Porte de la Chapelle;;275;0;12
275;Marx Dormoy;274;72;0;12
72;Marcadet - Poissonniers;275;277;0;12
277;Jules Joffrin;72;278;0;12
278;Lamarck - Caulaincourt;277;279;0;12
279;Abbesses;278;30;0;12
30;Pigalle;279;281;0;12
281;Saint-Georges;30;282;0;12
282;Notre-Dame-de-Lorette;281;283;0;12
283;Trinité - d'Estienne d'Orves;282;51;0;12
51;Saint-Lazare;283;191;0;12
191;Madeleine;51;7;0;12
7;Concorde;191;287;0;12
287;Assemblée Nationale;7;288;0;12
288;Solférino;287;289;0;12
289;Rue du Bac;288;248;0;12
248;Sèvres - Babylone;289;291;0;12
291;Rennes;248;292;0;12
292;Notre-Dame des Champs;291;89;0;12
89;Montparnasse Bienvenue;292;294;0;12
294;Falguière;89;124;0;12
124;Pasteur;294;296;0;12
296;Volontaires;124;297;0;12
297;Vaugirard;296;298;0;12
298;Convention;297;299;0;12
299;Porte de Versailles;298;;0;12
300;Porte de Vanves;;301;0;13
301;Plaisance;300;302;0;13
302;Pernety;301;303;0;13
303;Gaîté;302;89;0;13
89;Montparnasse Bienvenue;303;250;0;13
250;Duroc;89;306;0;13
306;Saint-François-Xavier;250;307;0;13
307;Varenne;306;189;0;13
189;Invalides;307;6;0;13
6;Champs-Elysées - Clemenceau;189;223;0;13
223;Miromesnil;6;51;0;13
51;Saint-Lazare;223;312;0;13
312;Liège;51;28;0;13
28;Place de Clichy;312;314;0;13
314;La Fourche;28;315;0;13
315;Guy Môquet;314;316;0;13
316;Porte de Saint-Ouen;315;;0;13
314;La Fourche;;318;0;13
318;Brochant;314;319;0;13
319;Porte de Clichy;318;;0;13
319;Porte de Clichy;;321;0;14
321;Pont Cardinet;320;51;0;14
51;Saint-Lazare;321;191;0;14
191;Madeleine;51;155;0;14
155;Pyramides;191;11;0;14
11;Châtelet;155;15;0;14
15;Gare de Lyon;11;136;0;14
136;Bercy;15;328;0;14
328;Cour Saint-Emilion;136;329;0;14
329;Bibliothèque François Mitterrand;328;330;0;14
330;Olympiades;329;167;0;14
167;Maison Blanche;330;;0;14
